appid,name,release_date_raw,release_date,source,candidate_collected_at,search_page,search_position,search_rank,in_official_game_catalog
3927520,Cosmolon,"Aug 28, 2025",2025-08-28,steam_search,2026-09-12T11:36:43.177750+00:00,501,45,25045,True
3927530,Astro Delivery,"Jan 19, 2026",2026-01-19,steam_search,2026-09-12T11:31:08.912046+00:00,347,13,17313,True
3927580,Horde of Viscount,"Apr 10, 2026",2026-04-10,steam_search,2026-09-12T11:27:00.738650+00:00,241,31,12031,True
3927590,TheVillage: Possession,"Jul 23, 2026",2026-07-23,steam_search,2026-09-12T11:22:12.027381+00:00,99,4,4904,True
3927600,Hallowed Core,"Aug 30, 2026",2026-08-30,steam_search,2026-09-12T11:19:14.029882+00:00,26,31,1281,True
3927630,魔姬征服者 Twelve Succubus,"Aug 30, 2025",2025-08-30,steam_search,2026-09-12T11:36:40.901375+00:00,499,17,24917,True
3927680,Steel Defence,"Oct 20, 2025",2025-10-20,steam_search,2026-09-12T11:34:44.560387+00:00,453,3,22603,True
3927710,ZENith Break,"Nov 7, 2025",2025-11-07,steam_search,2026-09-12T11:34:11.485374+00:00,424,28,21178,True
3927780,Loot & Ledger,"Jan 19, 2026",2026-01-19,steam_search,2026-09-12T11:31:08.912046+00:00,347,3,17303,True
3927790,Find your friends,"Apr 3, 2026",2026-04-03,steam_search,2026-09-12T11:27:44.003638+00:00,251,37,12537,True
3927800,Land Run,"Dec 25, 2025",2025-12-25,steam_search,2026-09-12T11:32:01.175106+00:00,365,13,18213,True
3927920,Cubes Go,"Aug 28, 2025",2025-08-28,steam_search,2026-09-12T11:36:43.177750+00:00,501,37,25037,True
3928000,Nightmare Pick,"Oct 20, 2025",2025-10-20,steam_search,2026-09-12T11:34:43.362712+00:00,452,33,22583,True
3928030,Cult of the Yellow King,"Dec 12, 2025",2025-12-12,steam_search,2026-09-12T11:32:14.955436+00:00,377,30,18830,True
3928070,打砖块 The Brick,"Sep 20, 2025",2025-09-20,steam_search,2026-09-12T11:35:47.131443+00:00,480,11,23961,True
3928080,GOLOD,"Sep 25, 2025",2025-09-25,steam_search,2026-09-12T11:35:42.755480+00:00,476,15,23765,True
3928150,Find Me,"Sep 9, 2025",2025-09-09,steam_search,2026-09-12T11:36:31.731340+00:00,491,44,24544,True
3928200,Horror in the forest,"Aug 21, 2025",2025-08-21,steam_search,2026-09-12T11:36:52.148387+00:00,509,16,25416,True
3928260,Meteor Strike,"Sep 15, 2025",2025-09-15,steam_search,2026-09-12T11:36:24.722149+00:00,485,46,24246,True
3928270,The Barber Shop,"Sep 11, 2025",2025-09-11,steam_search,2026-09-12T11:36:29.443927+00:00,489,24,24424,True
3928510,Edge Of Evil,"Aug 31, 2026",2026-08-31,steam_search,2026-09-12T11:19:12.868552+00:00,25,22,1222,True
3928560,Frenzy Freak Fantasy,"Sep 19, 2025",2025-09-19,steam_search,2026-09-12T11:35:47.131443+00:00,480,16,23966,True
3928600,Coconut CEO Idle,"Dec 15, 2025",2025-12-15,steam_search,2026-09-12T11:32:12.593081+00:00,375,36,18736,True
3928650,Make it! Pancakes,"Sep 10, 2025",2025-09-10,steam_search,2026-09-12T11:36:30.631439+00:00,490,21,24471,True
3928680,Alpha Point,"Aug 29, 2025",2025-08-29,steam_search,2026-09-12T11:36:42.033913+00:00,500,24,24974,True
3928710,Busty Barrister Barbara,"Nov 17, 2025",2025-11-17,steam_search,2026-09-12T11:33:27.428361+00:00,413,15,20615,True
3928750,PKWAR,"Sep 11, 2025",2025-09-11,steam_search,2026-09-12T11:36:29.443927+00:00,489,16,24416,True
3928840,Mini PacRunner,"Oct 5, 2025",2025-10-05,steam_search,2026-09-12T11:35:31.349085+00:00,466,9,23259,True
3928890,AntiVirus,"Aug 25, 2025",2025-08-25,steam_search,2026-09-12T11:36:47.533645+00:00,505,18,25218,True
3928970,ParryMaster,"Oct 21, 2025",2025-10-21,steam_search,2026-09-12T11:34:43.362712+00:00,452,7,22557,True
3928980,Wonderland,"Jul 30, 2026",2026-07-30,steam_search,2026-09-12T11:21:23.343879+00:00,84,27,4177,True
3928990,Food Processing Simulator,"May 14, 2026",2026-05-14,steam_search,2026-09-12T11:25:40.109777+00:00,198,7,9857,True
3929030,Why Did You Leave Me Like This?,"Sep 5, 2025",2025-09-05,steam_search,2026-09-12T11:36:34.008923+00:00,493,47,24647,True
3929050,Tardiness Girl,"Aug 25, 2025",2025-08-25,steam_search,2026-09-12T11:36:48.676096+00:00,506,12,25262,True
3929060,Reel it! Ocean Fishing,"Sep 3, 2025",2025-09-03,steam_search,2026-09-12T11:36:37.497180+00:00,496,1,24751,True
3929110,EGO :: Exit Protocol,"Aug 25, 2025",2025-08-25,steam_search,2026-09-12T11:36:47.533645+00:00,505,47,25247,True
3929190,Lumi & The Lost Tablets,"Jan 6, 2026",2026-01-06,steam_search,2026-09-12T11:31:21.064978+00:00,358,38,17888,True
3929200,BULT: Hunting simulator,"Jan 5, 2026",2026-01-05,steam_search,2026-09-12T11:31:22.173418+00:00,359,21,17921,True
3929230,Have aN ICE day,"Aug 27, 2025",2025-08-27,steam_search,2026-09-12T11:36:45.377328+00:00,503,7,25107,True
3929240,NEH,"Nov 30, 2025",2025-11-30,steam_search,2026-09-12T11:33:06.270867+00:00,394,31,19681,True
3929260,What Is The Ghost,"Mar 23, 2026",2026-03-23,steam_search,2026-09-12T11:28:02.083318+00:00,267,20,13320,True
3929320,Clash of the Kingdoms,"Feb 7, 2026",2026-02-07,steam_search,2026-09-12T11:30:10.763921+00:00,324,2,16152,True
3929330,Relief,"Jun 22, 2026",2026-06-22,steam_search,2026-09-12T11:23:39.317327+00:00,148,42,7392,True
3929350,ploink,"Aug 17, 2026",2026-08-17,steam_search,2026-09-12T11:20:17.503944+00:00,54,12,2662,True
3929370,AXONAUT,"Mar 5, 2026",2026-03-05,steam_search,2026-09-12T11:29:02.959439+00:00,292,23,14573,True
3929410,Scholar Adventure: Mystery of Silence,"Dec 9, 2025",2025-12-09,steam_search,2026-09-12T11:32:21.669397+00:00,383,41,19141,True
3929470,Warhounds,"Aug 11, 2026",2026-08-11,steam_search,2026-09-12T11:21:03.157460+00:00,66,10,3260,True
3929490,Head Tracker,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:03.003704+00:00,317,7,15807,True
3929540,fly a kite,"Aug 24, 2025",2025-08-24,steam_search,2026-09-12T11:36:48.676096+00:00,506,39,25289,True
3929610,數論冒險譚 - 魔王與秘林迷路,"Sep 19, 2025",2025-09-19,steam_search,2026-09-12T11:35:48.127958+00:00,481,27,24027,True
3929630,Terrinoth®: Heroes of Descent,"Jun 7, 2026",2026-06-07,steam_search,2026-09-12T11:24:31.391545+00:00,166,43,8293,True
3929670,Tonks,"Oct 11, 2025",2025-10-11,steam_search,2026-09-12T11:35:23.776749+00:00,459,42,22942,True
3929740,Tom Clancy's Splinter Cell: Pandora Tomorrow,"Oct 14, 2025",2025-10-14,steam_search,2026-09-12T11:35:22.560055+00:00,458,20,22870,True
3929760,Incredicer,"Nov 27, 2025",2025-11-27,steam_search,2026-09-12T11:33:11.841652+00:00,399,5,19905,True
3929830,Joey The Duck,"Jun 2, 2026",2026-06-02,steam_search,2026-09-12T11:24:38.064689+00:00,172,42,8592,True
3929890,Drift Mania,"Aug 18, 2026",2026-08-18,steam_search,2026-09-12T11:20:14.135415+00:00,51,29,2529,True
3929970,Cave Crave VR,"Dec 12, 2025",2025-12-12,steam_search,2026-09-12T11:32:14.955436+00:00,377,49,18849,True
3929990,Monster Looter,"Dec 15, 2025",2025-12-15,steam_search,2026-09-12T11:32:12.593081+00:00,375,39,18739,True
3930110,Dice Card Heroes,"Apr 8, 2026",2026-04-08,steam_search,2026-09-12T11:27:38.454417+00:00,246,24,12274,True
3930150,Mr Toilet,"May 13, 2026",2026-05-13,steam_search,2026-09-12T11:25:41.330571+00:00,199,9,9909,True
3930170,Cats Vs Rats,"Nov 21, 2025",2025-11-21,steam_search,2026-09-12T11:33:17.150954+00:00,404,47,20197,True
3930190,Wavekin,"Apr 28, 2026",2026-04-28,steam_search,2026-09-12T11:26:35.120441+00:00,218,35,10885,True
3930230,Cat's Wars,"Apr 27, 2026",2026-04-27,steam_search,2026-09-12T11:26:37.307415+00:00,220,5,10955,True
3930280,Feed the School! Teacher Prank,"Dec 3, 2025",2025-12-03,steam_search,2026-09-12T11:32:30.851860+00:00,391,4,19504,True
3930300,"Come out, cat","Aug 25, 2025",2025-08-25,steam_search,2026-09-12T11:36:48.676096+00:00,506,1,25251,True
3930360,Sinister Remains,"May 28, 2026",2026-05-28,steam_search,2026-09-12T11:24:46.198378+00:00,179,25,8925,True
3930370,The Newspapers of the day,"Aug 14, 2026",2026-08-14,steam_search,2026-09-12T11:20:21.062953+00:00,57,3,2803,True
3930410,Catch & Defense,"Jan 22, 2026",2026-01-22,steam_search,2026-09-12T11:31:04.300928+00:00,343,46,17146,True
3930450,Blackjack Roulette,"Aug 13, 2026",2026-08-13,steam_search,2026-09-12T11:20:24.369838+00:00,60,35,2985,True
3930490,Paradise Island 2: Hotel Game,"Oct 6, 2025",2025-10-06,steam_search,2026-09-12T11:35:30.207004+00:00,465,42,23242,True
3930510,Don't Let It Starve,"Jun 12, 2026",2026-06-12,steam_search,2026-09-12T11:24:24.624337+00:00,160,23,7973,True
3930550,Slime Changer,"Nov 6, 2025",2025-11-06,steam_search,2026-09-12T11:34:13.914828+00:00,426,19,21269,True
3930640,Farmers Market,"Jul 15, 2026",2026-07-15,steam_search,2026-09-12T11:22:27.656700+00:00,113,25,5625,True
3930710,Penguino,"Sep 5, 2025",2025-09-05,steam_search,2026-09-12T11:36:35.222913+00:00,494,35,24685,True
3930720,DESCO,"Nov 11, 2025",2025-11-11,steam_search,2026-09-12T11:33:34.148627+00:00,419,24,20924,True
3930830,The Kintsugi Cat,"Dec 3, 2025",2025-12-03,steam_search,2026-09-12T11:32:29.765408+00:00,390,46,19496,True
3930870,Stellifier: The Comeback,"Feb 28, 2026",2026-02-28,steam_search,2026-09-12T11:29:12.964879+00:00,301,5,15005,True
3930900,A Ball id,"Sep 6, 2025",2025-09-06,steam_search,2026-09-12T11:36:34.008923+00:00,493,26,24626,True
3931000,There Is mORE,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:08.382082+00:00,297,6,14806,True
3931010,Blade Tempest,"Nov 11, 2025",2025-11-11,steam_search,2026-09-12T11:33:34.148627+00:00,419,2,20902,True
3931020,Temporalysis,"Sep 10, 2025",2025-09-10,steam_search,2026-09-12T11:36:30.631439+00:00,490,40,24490,True
3931060,MARVEL MaXimum Collection,"Mar 27, 2026",2026-03-27,steam_search,2026-09-12T11:27:56.445236+00:00,262,38,13088,True
3931080,Addition Subtraction Multiplication Division Magician,"Dec 12, 2025",2025-12-12,steam_search,2026-09-12T11:32:16.015679+00:00,378,24,18874,True
3931170,MONUMENTUM,"Nov 15, 2025",2025-11-15,steam_search,2026-09-12T11:33:28.488165+00:00,414,16,20666,True
3931200,DASH n CRY: Bursting,"Jul 14, 2026",2026-07-14,steam_search,2026-09-12T11:22:29.989331+00:00,115,7,5707,True
3931220,Time and Space Legacy,"Dec 8, 2025",2025-12-08,steam_search,2026-09-12T11:32:23.896751+00:00,385,16,19216,True
3931240,Soul Scar,"Aug 28, 2025",2025-08-28,steam_search,2026-09-12T11:36:44.346171+00:00,502,22,25072,True
3931250,Dreamcatcher 2003,"Aug 22, 2025",2025-08-22,steam_search,2026-09-12T11:36:49.896498+00:00,507,28,25328,True
3931290,MangaCo,"Sep 21, 2025",2025-09-21,steam_search,2026-09-12T11:35:45.989167+00:00,479,44,23944,True
3931410,Super Dragon Ninja,"Oct 10, 2025",2025-10-10,steam_search,2026-09-12T11:35:24.816237+00:00,460,10,22960,True
3931530,Enigma,"Aug 26, 2025",2025-08-26,steam_search,2026-09-12T11:36:46.501688+00:00,504,24,25174,True
3931650,Switchboard,"Apr 16, 2026",2026-04-16,steam_search,2026-09-12T11:26:54.114966+00:00,235,15,11715,True
3931720,All That Time,"Jun 10, 2026",2026-06-10,steam_search,2026-09-12T11:24:28.053813+00:00,163,36,8136,True
3931750,Scav,"Aug 28, 2025",2025-08-28,steam_search,2026-09-12T11:36:44.346171+00:00,502,39,25089,True
3931930,Moon Garden Optimizer,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:53.850908+00:00,334,15,16665,True
3931940,Everslide,"Nov 3, 2025",2025-11-03,steam_search,2026-09-12T11:34:19.752808+00:00,431,26,21526,True
3931960,Nightcrawler,"Sep 26, 2025",2025-09-26,steam_search,2026-09-12T11:35:39.228984+00:00,473,30,23630,True
3931970,Vietnam Warrior: Against the US Invasion,"Oct 25, 2025",2025-10-25,steam_search,2026-09-12T11:34:31.884655+00:00,442,37,22087,True
3931990,Five Stars,"Sep 4, 2025",2025-09-04,steam_search,2026-09-12T11:36:35.222913+00:00,494,48,24698,True
3932010,UNSEEN LAND: INTO THE MIST,"Feb 1, 2026",2026-02-01,steam_search,2026-09-12T11:30:18.429705+00:00,331,48,16548,True
3932030,Lost my Collection of 600 Stars,"Aug 27, 2025",2025-08-27,steam_search,2026-09-12T11:36:45.377328+00:00,503,25,25125,True
3932140,魔哆魔哆 Modo Modo,"Feb 17, 2026",2026-02-17,steam_search,2026-09-12T11:29:57.410665+00:00,312,36,15586,True
3932160,Accelerator Operator,"Nov 10, 2025",2025-11-10,steam_search,2026-09-12T11:33:35.149611+00:00,420,28,20978,True
3932540,RWS,"Jun 10, 2026",2026-06-10,steam_search,2026-09-12T11:24:28.053813+00:00,163,8,8108,True
3932650,Don't Fowl Down,"Oct 15, 2025",2025-10-15,steam_search,2026-09-12T11:35:21.305569+00:00,457,5,22805,True
3932710,Drop: Save the Forest,"Dec 5, 2025",2025-12-05,steam_search,2026-09-12T11:32:26.212900+00:00,387,33,19333,True
3932880,Step Away,"Sep 10, 2025",2025-09-10,steam_search,2026-09-12T11:36:30.631439+00:00,490,50,24500,True
3932890,Escape from Tarkov,"Nov 15, 2025",2025-11-15,steam_search,2026-09-12T11:33:28.488165+00:00,414,22,20672,True
3932930,Turbo Carnage,"Nov 6, 2025",2025-11-06,steam_search,2026-09-12T11:34:15.068115+00:00,427,10,21310,True
3932980,Whisper Village,"Nov 10, 2025",2025-11-10,steam_search,2026-09-12T11:33:36.273942+00:00,421,12,21012,True
3932990,Nun of your Business,"Oct 22, 2025",2025-10-22,steam_search,2026-09-12T11:34:41.033974+00:00,450,23,22473,True
3933000,Find Meow in Dwarf Mines,"Oct 6, 2025",2025-10-06,steam_search,2026-09-12T11:35:30.207004+00:00,465,39,23239,True
3933080,Cyber Breaker,"Aug 27, 2026",2026-08-27,steam_search,2026-09-12T11:19:20.620873+00:00,32,49,1599,True
3933100,Bike Stunts Simulator,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:09.498447+00:00,298,7,14857,True
3933120,CiniCross,"Feb 11, 2026",2026-02-11,steam_search,2026-09-12T11:30:06.329731+00:00,320,5,15955,True
3933150,FixForce,"Jul 17, 2026",2026-07-17,steam_search,2026-09-12T11:22:23.588923+00:00,109,10,5410,True
3933230,SETVR XL-Unleashed,"Sep 24, 2025",2025-09-24,steam_search,2026-09-12T11:35:43.862238+00:00,477,13,23813,True
3933330,Three Kingdom - Zhang Jiao Revival,"May 16, 2026",2026-05-16,steam_search,2026-09-12T11:25:35.417373+00:00,194,8,9658,True
3933360,Rock and Stone,"Sep 8, 2025",2025-09-08,steam_search,2026-09-12T11:36:32.845969+00:00,492,33,24583,True
3933400,The Joy of Hand Washing,"Oct 23, 2025",2025-10-23,steam_search,2026-09-12T11:34:35.545689+00:00,445,46,22246,True
3933530,Puzzle Everything,"Oct 14, 2025",2025-10-14,steam_search,2026-09-12T11:35:22.560055+00:00,458,17,22867,True
3933710,My Car My Life,"Dec 12, 2025",2025-12-12,steam_search,2026-09-12T11:32:16.015679+00:00,378,11,18861,True
3933730,着色 Project_Shading 技术演示demo,"Sep 26, 2025",2025-09-26,steam_search,2026-09-12T11:35:40.329942+00:00,474,7,23657,True
3933800,Buggy Racing Simulator,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:09.498447+00:00,298,6,14856,True
3933920,Vibe Coding Master,"Sep 2, 2025",2025-09-02,steam_search,2026-09-12T11:36:38.632229+00:00,497,2,24802,True
3933950,Hangman Pro,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:09.498447+00:00,298,5,14855,True
3933960,How Many Secrets Under Ceiling,"Mar 30, 2026",2026-03-30,steam_search,2026-09-12T11:27:51.712889+00:00,258,3,12853,True
3933980,3 SECONDS REMAINING,"Aug 25, 2025",2025-08-25,steam_search,2026-09-12T11:36:48.676096+00:00,506,2,25252,True
3934080,Dig For Riches,"Sep 10, 2026",2026-09-10,steam_search,2026-09-12T11:17:30.825374+00:00,3,39,139,True
3934110,Car Race Simulator,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:09.498447+00:00,298,4,14854,True
3934200,Udder,"Sep 4, 2025",2025-09-04,steam_search,2026-09-12T11:36:36.424587+00:00,495,26,24726,True
3934230,Car Race Pro Simulator,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:09.498447+00:00,298,3,14853,True
3934240,Residual Wilds,"Jan 21, 2026",2026-01-21,steam_search,2026-09-12T11:31:06.643558+00:00,345,4,17204,True
3934250,Village in the Shade,"Jul 29, 2026",2026-07-29,steam_search,2026-09-12T11:21:27.621529+00:00,88,38,4388,True
3934260,牛马模拟器,"Dec 10, 2025",2025-12-10,steam_search,2026-09-12T11:32:19.328728+00:00,381,42,19042,True
3934270,How Many Dudes?,"Jul 30, 2026",2026-07-30,steam_search,2026-09-12T11:21:25.529964+00:00,86,21,4271,True
3934290,Cafe of Roses,"Apr 16, 2026",2026-04-16,steam_search,2026-09-12T11:26:53.069001+00:00,234,9,11659,True
3934320,Desert Sky Rider,"Sep 1, 2025",2025-09-01,steam_search,2026-09-12T11:36:38.632229+00:00,497,43,24843,True
3934350,CardFarm,"Apr 30, 2026",2026-04-30,steam_search,2026-09-12T11:25:55.987168+00:00,212,36,10586,True
3934410,Haunted: Village,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:07.343326+00:00,296,46,14796,True
3934520,The Quiet Hum of a Lonely Heart,"Aug 30, 2025",2025-08-30,steam_search,2026-09-12T11:36:40.901375+00:00,499,29,24929,True
3934610,The Anubis Treasure,"Apr 10, 2026",2026-04-10,steam_search,2026-09-12T11:27:01.860758+00:00,242,19,12069,True
3934850,Street Racer Collection (QUByte Classics),"Nov 27, 2025",2025-11-27,steam_search,2026-09-12T11:33:11.841652+00:00,399,9,19909,True
3934870,Whispered Secrets: Everburning Candle Collector's Edition,"Aug 26, 2025",2025-08-26,steam_search,2026-09-12T11:36:46.501688+00:00,504,34,25184,True
3935020,Backyard Baseball,"Jul 9, 2026",2026-07-09,steam_search,2026-09-12T11:23:12.501301+00:00,124,16,6166,True
3935130,Folklore Reloaded,"Jun 12, 2026",2026-06-12,steam_search,2026-09-12T11:24:23.545782+00:00,159,35,7935,True
3935190,Doom Party,"Jun 16, 2026",2026-06-16,steam_search,2026-09-12T11:24:21.316497+00:00,157,1,7801,True
3935220,Phil and Leonardo,"Jan 6, 2026",2026-01-06,steam_search,2026-09-12T11:31:21.064978+00:00,358,21,17871,True
3935240,Wild Wizards,"Sep 1, 2025",2025-09-01,steam_search,2026-09-12T11:36:38.632229+00:00,497,49,24849,True
3935250,Deck Lite,"Jun 23, 2026",2026-06-23,steam_search,2026-09-12T11:23:36.128328+00:00,145,49,7249,True
3935260,OneDay:Eastern Gardens and Wilds(Lofi),"May 24, 2026",2026-05-24,steam_search,2026-09-12T11:25:25.167157+00:00,185,16,9216,True
3935270,Minsgon Simulator,"Aug 21, 2026",2026-08-21,steam_search,2026-09-12T11:20:06.027648+00:00,44,8,2158,True
3935290,Ghost Code: Escape,"Sep 12, 2025",2025-09-12,steam_search,2026-09-12T11:36:28.374521+00:00,488,34,24384,True
3935310,Zombie Clown Trap,"Feb 8, 2026",2026-02-08,steam_search,2026-09-12T11:30:09.698179+00:00,323,22,16122,True
3935330,Curse of Argentum,"Aug 28, 2025",2025-08-28,steam_search,2026-09-12T11:36:43.177750+00:00,501,15,25015,True
3935420,Hotdangle,"Sep 1, 2025",2025-09-01,steam_search,2026-09-12T11:36:38.632229+00:00,497,35,24835,True
3935440,SummonArk -Deck Building Roguelite-,"Aug 28, 2025",2025-08-28,steam_search,2026-09-12T11:36:44.346171+00:00,502,15,25065,True
3935460,学園迷宮 | School Corridor,"Aug 28, 2025",2025-08-28,steam_search,2026-09-12T11:36:44.346171+00:00,502,43,25093,True
3935560,Slither Link Plus,"Sep 14, 2025",2025-09-14,steam_search,2026-09-12T11:36:27.207688+00:00,487,23,24323,True
3935960,All At Once,"Sep 2, 2025",2025-09-02,steam_search,2026-09-12T11:36:37.497180+00:00,496,38,24788,True
3936030,Visit Azores,"Sep 8, 2025",2025-09-08,steam_search,2026-09-12T11:36:32.845969+00:00,492,14,24564,True
3936050,Duelmasters,"Sep 18, 2025",2025-09-18,steam_search,2026-09-12T11:35:48.127958+00:00,481,40,24040,True
3936120,Puzzle Nature,"Sep 2, 2025",2025-09-02,steam_search,2026-09-12T11:36:38.632229+00:00,497,23,24823,True
3936250,Waddle Paddle,"Mar 4, 2026",2026-03-04,steam_search,2026-09-12T11:29:05.250713+00:00,294,36,14686,True
3936260,WARHEAD CIRCUS（ウォーヘッド サーカス）,"Dec 15, 2025",2025-12-15,steam_search,2026-09-12T11:32:13.729169+00:00,376,4,18754,True
3936330,Saccharine,"Nov 12, 2025",2025-11-12,steam_search,2026-09-12T11:33:33.035387+00:00,418,26,20876,True
3936350,Faint Echo,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:55.070520+00:00,335,5,16705,True
3936410,Harvest Loop,"Aug 26, 2025",2025-08-26,steam_search,2026-09-12T11:36:46.501688+00:00,504,30,25180,True
3936450,Cult of Shadows,"Jul 17, 2026",2026-07-17,steam_search,2026-09-12T11:22:20.351169+00:00,106,45,5295,True
3936480,Astar Solis,"Nov 5, 2025",2025-11-05,steam_search,2026-09-12T11:34:16.174062+00:00,428,36,21386,True
3936520,Tour de France 2026,"Jun 4, 2026",2026-06-04,steam_search,2026-09-12T11:24:35.902839+00:00,170,29,8479,True
3936530,Pro Cycling Manager 26,"Jun 15, 2026",2026-06-15,steam_search,2026-09-12T11:24:22.373432+00:00,158,18,7868,True
3936590,Final Frontier Story,"Jan 6, 2026",2026-01-06,steam_search,2026-09-12T11:31:21.064978+00:00,358,20,17870,True
3936610,Monopoly: Star Wars™ Heroes vs. Villains,"Jun 11, 2026",2026-06-11,steam_search,2026-09-12T11:24:25.805961+00:00,161,46,8046,True
3936620,金泉风土记,"Apr 17, 2026",2026-04-17,steam_search,2026-09-12T11:26:50.974471+00:00,232,5,11555,True
3936730,STARDUST: Wish of Witch,"May 28, 2026",2026-05-28,steam_search,2026-09-12T11:24:44.989859+00:00,178,50,8900,True
3936740,Trolley Time,"Jun 20, 2026",2026-06-20,steam_search,2026-09-12T11:23:42.536238+00:00,151,2,7502,True
3936750,This is Adam,"Oct 1, 2025",2025-10-01,steam_search,2026-09-12T11:35:34.879950+00:00,469,36,23436,True
3936770,Before They Catch Us,"Dec 8, 2025",2025-12-08,steam_search,2026-09-12T11:32:23.896751+00:00,385,14,19214,True
3936790,The Cubes,"Mar 27, 2026",2026-03-27,steam_search,2026-09-12T11:27:56.445236+00:00,262,7,13057,True
3936860,Robo Balls,"Sep 22, 2025",2025-09-22,steam_search,2026-09-12T11:35:45.989167+00:00,479,4,23904,True
3936880,Loop My Crank,"Nov 13, 2025",2025-11-13,steam_search,2026-09-12T11:33:30.761457+00:00,416,36,20786,True
3936890,Saving Princess Of Mars,"Nov 5, 2025",2025-11-05,steam_search,2026-09-12T11:34:15.068115+00:00,427,30,21330,True
3936900,Stacked!,"Feb 25, 2026",2026-02-25,steam_search,2026-09-12T11:29:49.684586+00:00,305,18,15218,True
3936920,The Demon's Apple - Otome Game,"Mar 17, 2026",2026-03-17,steam_search,2026-09-12T11:28:42.334741+00:00,274,30,13680,True
3936960,Air Hockey Simulator,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:09.498447+00:00,298,2,14852,True
3937000,Stack Prootocol,"Dec 4, 2025",2025-12-04,steam_search,2026-09-12T11:32:27.435205+00:00,388,16,19366,True
3937040,HoloSeeker,"Nov 9, 2025",2025-11-09,steam_search,2026-09-12T11:33:37.437252+00:00,422,19,21069,True
3937090,BugFixer,"Jul 13, 2026",2026-07-13,steam_search,2026-09-12T11:22:32.307724+00:00,117,35,5835,True
3937130,Rise of Atom,"Feb 12, 2026",2026-02-12,steam_search,2026-09-12T11:30:04.121588+00:00,318,11,15861,True
3937150,Cat's Rage,"Oct 23, 2025",2025-10-23,steam_search,2026-09-12T11:34:37.715403+00:00,447,25,22325,True
3937230,House Cleaner Simulator,"Apr 16, 2026",2026-04-16,steam_search,2026-09-12T11:26:54.114966+00:00,235,10,11710,True
3937290,Phase Party,"Aug 17, 2026",2026-08-17,steam_search,2026-09-12T11:20:15.323687+00:00,52,50,2600,True
3937350,Gravehold: Survival,"Nov 19, 2025",2025-11-19,steam_search,2026-09-12T11:33:22.710820+00:00,409,36,20436,True
3937360,Ocean Keeper Co-op Drill Multiplayer,"Dec 3, 2025",2025-12-03,steam_search,2026-09-12T11:32:29.765408+00:00,390,36,19486,True
3937450,Billiards Pro Simulator,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:09.498447+00:00,298,1,14851,True
3937500,Soccer Penalty Kick,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:08.382082+00:00,297,50,14850,True
3937540,Links,"Sep 12, 2025",2025-09-12,steam_search,2026-09-12T11:36:28.374521+00:00,488,25,24375,True
3937550,Yakuza Kiwami 3 & Dark Ties,"Feb 11, 2026",2026-02-11,steam_search,2026-09-12T11:30:06.329731+00:00,320,9,15959,True
3937580,Manipulation,"Dec 1, 2025",2025-12-01,steam_search,2026-09-12T11:32:33.056268+00:00,393,13,19613,True
3937600,Toy Car Race,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:08.382082+00:00,297,49,14849,True
3937630,Glaivestorm,"Sep 25, 2025",2025-09-25,steam_search,2026-09-12T11:35:41.532524+00:00,475,48,23748,True
3937710,ReUse,"Feb 10, 2026",2026-02-10,steam_search,2026-09-12T11:30:06.329731+00:00,320,50,16000,True
3937720,Monster Mage Madness,"Oct 3, 2025",2025-10-03,steam_search,2026-09-12T11:35:32.587740+00:00,467,25,23325,True
3937800,Twin Tile,"Sep 22, 2025",2025-09-22,steam_search,2026-09-12T11:35:44.879558+00:00,478,50,23900,True
3937810,Cloudy Day,"Aug 27, 2025",2025-08-27,steam_search,2026-09-12T11:36:45.377328+00:00,503,11,25111,True
3937900,ReuniunO,"Oct 24, 2025",2025-10-24,steam_search,2026-09-12T11:34:33.106616+00:00,443,7,22107,True
3937940,Ripperdoc Simulator,"Nov 21, 2025",2025-11-21,steam_search,2026-09-12T11:33:18.341406+00:00,405,45,20245,True
3937960,QuackSquad,"Sep 25, 2025",2025-09-25,steam_search,2026-09-12T11:35:40.329942+00:00,474,44,23694,True
3938030,DUD Detective Ulysses Day,"Dec 10, 2025",2025-12-10,steam_search,2026-09-12T11:32:20.565778+00:00,382,10,19060,True
3938040,Digging Together,"Nov 21, 2025",2025-11-21,steam_search,2026-09-12T11:33:19.472757+00:00,406,4,20254,True
3938150,Merlin Survivors,"Jul 3, 2026",2026-07-03,steam_search,2026-09-12T11:23:19.496563+00:00,130,8,6458,True
