appid,name,release_date_raw,release_date,source,candidate_collected_at,search_page,search_position,search_rank
4233180,Seven Seas Jewels Collector's Edition,"Jan 22, 2026",2026-01-22,steam_search,2026-09-12T11:31:04.300928+00:00,343,49,17149
4233260,Cybersoul,"Dec 25, 2025",2025-12-25,steam_search,2026-09-12T11:32:01.175106+00:00,365,43,18243
4233270,StormBonk,"Jul 27, 2026",2026-07-27,steam_search,2026-09-12T11:21:32.216677+00:00,92,2,4552
4233310,Where Time Ends,"Feb 20, 2026",2026-02-20,steam_search,2026-09-12T11:29:52.982703+00:00,308,32,15382
4233330,MeetMeat,"Jan 14, 2026",2026-01-14,steam_search,2026-09-12T11:31:13.304443+00:00,351,43,17543
4233370,Creation of a god: The Eternal Village,"Mar 14, 2026",2026-03-14,steam_search,2026-09-12T11:28:45.616726+00:00,277,47,13847
4233380,Do A Crime,"Apr 20, 2026",2026-04-20,steam_search,2026-09-12T11:26:47.529148+00:00,229,32,11432
4233400,Sync Together,"Sep 6, 2026",2026-09-06,steam_search,2026-09-12T11:18:58.179282+00:00,12,14,564
4233430,IT Solutions,"May 7, 2026",2026-05-07,steam_search,2026-09-12T11:25:46.941961+00:00,204,11,10161
4233440,Car Parkour Together,"Dec 23, 2025",2025-12-23,steam_search,2026-09-12T11:32:03.641783+00:00,367,35,18335
4233450,We Are Counting,"Jan 13, 2026",2026-01-13,steam_search,2026-09-12T11:31:14.553160+00:00,352,18,17568
4233520,Aster Pebble and the Case of Bad Bureaucracy,"Jul 24, 2026",2026-07-24,steam_search,2026-09-12T11:22:08.788576+00:00,96,13,4763
4233530,Legacy of Kain: Ascendance,"Mar 31, 2026",2026-03-31,steam_search,2026-09-12T11:27:50.508470+00:00,257,4,12804
4233550,Brainrot Online,"Feb 8, 2026",2026-02-08,steam_search,2026-09-12T11:30:09.698179+00:00,323,36,16136
4233630,Bit Maze,"Jun 29, 2026",2026-06-29,steam_search,2026-09-12T11:23:25.959528+00:00,136,17,6767
4233650,Monsters & Men,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:53.850908+00:00,334,21,16671
4233850,Ultimate Car Company Tycoon,"Apr 25, 2026",2026-04-25,steam_search,2026-09-12T11:26:39.759215+00:00,222,11,11061
4233920,Astralis : Dawnblades,"Sep 10, 2026",2026-09-10,steam_search,2026-09-12T11:18:50.131525+00:00,5,8,208
4233940,Hustle Battle: Card Gamers,"Mar 6, 2026",2026-03-06,steam_search,2026-09-12T11:28:59.520843+00:00,289,31,14431
4233970,The Town of Nowhere: End Of The Line,"Mar 15, 2026",2026-03-15,steam_search,2026-09-12T11:28:45.616726+00:00,277,12,13812
4234040,UKNON Jones - Portal,"Mar 14, 2026",2026-03-14,steam_search,2026-09-12T11:28:45.616726+00:00,277,29,13829
4234170,CPU Invaders - 3i Atlas,"Dec 22, 2025",2025-12-22,steam_search,2026-09-12T11:32:04.848369+00:00,368,18,18368
4234260,主角,"Jul 15, 2026",2026-07-15,steam_search,2026-09-12T11:22:28.814762+00:00,114,10,5660
4234270,Yin Yang Fun,"Dec 30, 2025",2025-12-30,steam_search,2026-09-12T11:31:26.812882+00:00,363,17,18117
4234350,Sudoku Challenge Pro,"Feb 19, 2026",2026-02-19,steam_search,2026-09-12T11:29:54.058449+00:00,309,11,15411
4234390,Poker TD,"Mar 6, 2026",2026-03-06,steam_search,2026-09-12T11:28:59.520843+00:00,289,49,14449
4234500,0.0035％,"Jan 26, 2026",2026-01-26,steam_search,2026-09-12T11:30:59.743220+00:00,339,29,16929
4234540,Children's Future,"Dec 25, 2025",2025-12-25,steam_search,2026-09-12T11:32:01.175106+00:00,365,27,18227
4234600,Frontline Frenzy,"Jan 1, 2026",2026-01-01,steam_search,2026-09-12T11:31:24.514216+00:00,361,11,18011
4234710,KhanII M,"Jan 24, 2026",2026-01-24,steam_search,2026-09-12T11:31:01.965962+00:00,341,21,17021
4234850,"Battle, Mushroom!","Jan 22, 2026",2026-01-22,steam_search,2026-09-12T11:31:05.507194+00:00,344,12,17162
4235220,Lovely Anime Puzzle: Easter,"Dec 22, 2025",2025-12-22,steam_search,2026-09-12T11:32:04.848369+00:00,368,37,18387
4235230,Werewolf: The Inner Beast,"May 6, 2026",2026-05-06,steam_search,2026-09-12T11:25:49.220592+00:00,206,34,10284
4235260,DreadHold,"Dec 26, 2025",2025-12-26,steam_search,2026-09-12T11:32:00.106429+00:00,364,32,18182
4235310,Void Roots,"Apr 15, 2026",2026-04-15,steam_search,2026-09-12T11:26:55.166663+00:00,236,38,11788
4235320,Lost in Reefs,"Feb 23, 2026",2026-02-23,steam_search,2026-09-12T11:29:50.772643+00:00,306,48,15298
4235390,Midnight Ramen Shop,"May 5, 2026",2026-05-05,steam_search,2026-09-12T11:25:50.349135+00:00,207,5,10305
4235410,Future Knight,"Aug 13, 2026",2026-08-13,steam_search,2026-09-12T11:20:25.548262+00:00,61,6,3006
4235490,Meepie,"Apr 2, 2026",2026-04-02,steam_search,2026-09-12T11:27:46.198608+00:00,253,45,12645
4235540,宝姉妹 | スクラッチシミュレーター,"Dec 24, 2025",2025-12-24,steam_search,2026-09-12T11:32:02.413091+00:00,366,15,18265
4235660,Heavy Wake,"Jul 6, 2026",2026-07-06,steam_search,2026-09-12T11:23:14.842162+00:00,126,48,6298
4235700,Utopia: Birth of The Heroes,"Jul 27, 2026",2026-07-27,steam_search,2026-09-12T11:21:31.063791+00:00,91,38,4538
4235720,Mei Paranormies,"Jan 5, 2026",2026-01-05,steam_search,2026-09-12T11:31:23.356990+00:00,360,4,17954
4235750,SHADOW MAZE Descent into Fear,"Feb 24, 2026",2026-02-24,steam_search,2026-09-12T11:29:50.772643+00:00,306,20,15270
4235790,Astral Blitz,"Aug 14, 2026",2026-08-14,steam_search,2026-09-12T11:20:21.062953+00:00,57,44,2844
4235890,101 Dogs Hidden in Los Angeles,"Jan 22, 2026",2026-01-22,steam_search,2026-09-12T11:31:04.300928+00:00,343,17,17117
4235900,101 Dogs Hidden in Australia,"Jan 16, 2026",2026-01-16,steam_search,2026-09-12T11:31:11.061686+00:00,349,27,17427
4235930,Hidden Pets: 101 Cats in Denmark,"Jan 22, 2026",2026-01-22,steam_search,2026-09-12T11:31:04.300928+00:00,343,18,17118
4235940,Hidden Pets: 101 Cats in Kyoto,"Jan 27, 2026",2026-01-27,steam_search,2026-09-12T11:30:58.672688+00:00,338,36,16886
4235980,Let Me Poo!,"Sep 8, 2026",2026-09-08,steam_search,2026-09-12T11:18:54.746252+00:00,9,16,416
4235990,Mine Runner,"May 30, 2026",2026-05-30,steam_search,2026-09-12T11:24:42.807418+00:00,176,18,8768
4236020,Gebinden,"Dec 28, 2025",2025-12-28,steam_search,2026-09-12T11:31:26.812882+00:00,363,44,18144
4236060,Phantom the Huntress,"Mar 13, 2026",2026-03-13,steam_search,2026-09-12T11:28:46.727963+00:00,278,23,13873
4236080,A little Jumpingspider's Garden Adventure (Day 1+2),"Jun 1, 2026",2026-06-01,steam_search,2026-09-12T11:24:40.369038+00:00,174,29,8679
4236100,AIZASIA,"Feb 9, 2026",2026-02-09,steam_search,2026-09-12T11:30:08.652843+00:00,322,15,16065
4236110,Dungeon-Doku,"Mar 19, 2026",2026-03-19,steam_search,2026-09-12T11:28:06.578234+00:00,271,7,13507
4236220,LOZT: Legion of Zombie Terrors,"Jan 5, 2026",2026-01-05,steam_search,2026-09-12T11:31:22.173418+00:00,359,37,17937
4236270,Survival Town,"Jan 7, 2026",2026-01-07,steam_search,2026-09-12T11:31:20.011620+00:00,357,36,17836
4236290,King's Downfall,"Apr 16, 2026",2026-04-16,steam_search,2026-09-12T11:26:53.069001+00:00,234,33,11683
4236330,Spingenuity,"Mar 5, 2026",2026-03-05,steam_search,2026-09-12T11:29:04.018828+00:00,293,3,14603
4236370,Magus Day,"May 22, 2026",2026-05-22,steam_search,2026-09-12T11:25:26.296183+00:00,186,40,9290
4236380,Don't press X to free the pirate!,"Jan 24, 2026",2026-01-24,steam_search,2026-09-12T11:31:01.965962+00:00,341,23,17023
4236430,RentPoly,"Jul 20, 2026",2026-07-20,steam_search,2026-09-12T11:22:17.982825+00:00,104,13,5163
4236440,Attack from Izar 2250,"Mar 16, 2026",2026-03-16,steam_search,2026-09-12T11:28:44.478820+00:00,276,36,13786
4236490,Trauma Pets,"Jun 14, 2026",2026-06-14,steam_search,2026-09-12T11:24:22.373432+00:00,158,37,7887
4236560,Action PUZZLE,"Dec 27, 2025",2025-12-27,steam_search,2026-09-12T11:32:00.106429+00:00,364,17,18167
4236580,AxeSlinger,"Feb 8, 2026",2026-02-08,steam_search,2026-09-12T11:30:09.698179+00:00,323,29,16129
4236590,world of Y,"Dec 25, 2025",2025-12-25,steam_search,2026-09-12T11:32:01.175106+00:00,365,48,18248
4236610,Halls of the damned,"Dec 24, 2025",2025-12-24,steam_search,2026-09-12T11:32:02.413091+00:00,366,40,18290
4236640,Goat Nuclear Clicker,"Jun 4, 2026",2026-06-04,steam_search,2026-09-12T11:24:34.776158+00:00,169,22,8422
4236710,Roll Or Die,"Jan 1, 2026",2026-01-01,steam_search,2026-09-12T11:31:24.514216+00:00,361,9,18009
4236750,スローライフサバイバー／SlowLife Survivor,"Dec 26, 2025",2025-12-26,steam_search,2026-09-12T11:32:01.175106+00:00,365,1,18201
4236810,Haze of Lucidity (Halu) - The Fish,"Jul 14, 2026",2026-07-14,steam_search,2026-09-12T11:22:31.129679+00:00,116,6,5756
4236830,Card Colony,"Mar 19, 2026",2026-03-19,steam_search,2026-09-12T11:28:06.578234+00:00,271,47,13547
4236910,Slay The Berserker,"Aug 25, 2026",2026-08-25,steam_search,2026-09-12T11:19:56.949869+00:00,36,50,1800
4236930,CodeWar Kingdom,"Jan 23, 2026",2026-01-23,steam_search,2026-09-12T11:31:03.174060+00:00,342,33,17083
4237070,Moe Mekuri After Eden Girl,"Jan 1, 2026",2026-01-01,steam_search,2026-09-12T11:31:24.514216+00:00,361,16,18016
4237080,Animic : Attack with your voice !,"Jan 9, 2026",2026-01-09,steam_search,2026-09-12T11:31:17.984454+00:00,355,21,17721
4237200,Elise and the Spellbinding Marionette,"Apr 24, 2026",2026-04-24,steam_search,2026-09-12T11:26:39.759215+00:00,222,18,11068
4237210,Afternoon Affairs & Helpless Housewives,"May 22, 2026",2026-05-22,steam_search,2026-09-12T11:25:26.296183+00:00,186,11,9261
4237230,Fish Fortune,"Dec 27, 2025",2025-12-27,steam_search,2026-09-12T11:32:00.106429+00:00,364,19,18169
4237360,SlimyLeap,"Dec 26, 2025",2025-12-26,steam_search,2026-09-12T11:32:00.106429+00:00,364,39,18189
4237400,KOOO TO JUMP!,"Jul 16, 2026",2026-07-16,steam_search,2026-09-12T11:22:26.619718+00:00,112,7,5557
4237640,Steve's Blackjack Trainer Pro,"Jan 31, 2026",2026-01-31,steam_search,2026-09-12T11:30:19.519735+00:00,332,41,16591
4237700,Wings of Aviora,"Jun 25, 2026",2026-06-25,steam_search,2026-09-12T11:23:32.567758+00:00,142,16,7066
4237830,Cyndefense Remastered,"Jan 8, 2026",2026-01-08,steam_search,2026-09-12T11:31:18.994435+00:00,356,17,17767
4238190,SUKIMA: The Creeping Gap,"Mar 27, 2026",2026-03-27,steam_search,2026-09-12T11:27:57.612129+00:00,263,27,13127
4238220,Idle Demon Summoner,"Mar 27, 2026",2026-03-27,steam_search,2026-09-12T11:27:55.214645+00:00,261,10,13010
4238230,Overpowered 2 - Crux of Fate,"Mar 24, 2026",2026-03-24,steam_search,2026-09-12T11:28:01.016697+00:00,266,44,13294
4238280,Shadow of Paris,"Jan 15, 2026",2026-01-15,steam_search,2026-09-12T11:31:12.213916+00:00,350,42,17492
4238290,AbyssFloor Survivors,"Feb 27, 2026",2026-02-27,steam_search,2026-09-12T11:29:12.964879+00:00,301,34,15034
4238300,Wraith’s Embrace,"Feb 19, 2026",2026-02-19,steam_search,2026-09-12T11:29:55.288432+00:00,310,22,15472
4238360,Miya Might Break,"Feb 23, 2026",2026-02-23,steam_search,2026-09-12T11:29:51.785605+00:00,307,14,15314
4238370,패배자 박중붕(사랑이 뭐야?) Loser Park Jung-bung(What is Love?),"Jan 9, 2026",2026-01-09,steam_search,2026-09-12T11:31:17.984454+00:00,355,14,17714
4238450,CUBERIO,"Mar 12, 2026",2026-03-12,steam_search,2026-09-12T11:28:50.384006+00:00,281,31,14031
4238470,Don’t Turn Off the Light,"Mar 27, 2026",2026-03-27,steam_search,2026-09-12T11:27:55.214645+00:00,261,17,13017
4238610,Hourfall,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:11.829006+00:00,325,41,16241
4238620,Smart Farm,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:09.498447+00:00,298,9,14859
4238690,Duolty,"Feb 12, 2026",2026-02-12,steam_search,2026-09-12T11:30:05.148032+00:00,319,1,15901
4238710,Cube Burst 3D,"Dec 25, 2025",2025-12-25,steam_search,2026-09-12T11:32:01.175106+00:00,365,34,18234
4238740,The Board is Yours,"Apr 29, 2026",2026-04-29,steam_search,2026-09-12T11:26:33.914910+00:00,217,14,10814
4238850,Max's Adventures: Valentine's Edition,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:00.728932+00:00,315,45,15745
4238890,Synthetic Orders,"Jan 12, 2026",2026-01-12,steam_search,2026-09-12T11:31:15.672243+00:00,353,37,17637
4238920,Paws Coven,"Apr 23, 2026",2026-04-23,steam_search,2026-09-12T11:26:43.162361+00:00,225,7,11207
4239120,Nebula Miner,"Jan 1, 2026",2026-01-01,steam_search,2026-09-12T11:31:24.514216+00:00,361,7,18007
4239290,Gravity Grove,"Aug 10, 2026",2026-08-10,steam_search,2026-09-12T11:21:04.306723+00:00,67,16,3316
4239430,Antique Dealer Simulator,"Mar 26, 2026",2026-03-26,steam_search,2026-09-12T11:27:58.792844+00:00,264,35,13185
4239460,Target Menace : The Awakening,"Mar 23, 2026",2026-03-23,steam_search,2026-09-12T11:28:02.083318+00:00,267,35,13335
4239610,Xylon,"Dec 25, 2025",2025-12-25,steam_search,2026-09-12T11:32:01.175106+00:00,365,20,18220
4239630,Bad Range,"Apr 19, 2026",2026-04-19,steam_search,2026-09-12T11:26:49.949582+00:00,231,11,11511
4239760,A Father's Growth Spurt,"Jan 25, 2026",2026-01-25,steam_search,2026-09-12T11:31:01.965962+00:00,341,1,17001
4239810,Escape Games World vs Escapers,"Jan 26, 2026",2026-01-26,steam_search,2026-09-12T11:30:59.743220+00:00,339,32,16932
4239950,Maelstrom,"May 1, 2026",2026-05-01,steam_search,2026-09-12T11:25:54.760848+00:00,211,34,10534
4239960,AUTOMOLES,"Feb 27, 2026",2026-02-27,steam_search,2026-09-12T11:29:14.163059+00:00,302,23,15073
4239980,Cube Dodger 3D,"Dec 24, 2025",2025-12-24,steam_search,2026-09-12T11:32:02.413091+00:00,366,46,18296
4240010,Nimue,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:01.955394+00:00,316,34,15784
4240040,暗喻,"Jan 11, 2026",2026-01-11,steam_search,2026-09-12T11:31:16.835518+00:00,354,2,17652
4240080,BONEREADER,"Aug 6, 2026",2026-08-06,steam_search,2026-09-12T11:21:10.917776+00:00,73,9,3609
4240090,KunKunNest,"Mar 4, 2026",2026-03-04,steam_search,2026-09-12T11:29:05.250713+00:00,294,21,14671
4240130,Eliim Princes,"Sep 8, 2026",2026-09-08,steam_search,2026-09-12T11:18:53.634167+00:00,8,24,374
4240150,Sister Other Paranoia,"Aug 14, 2026",2026-08-14,steam_search,2026-09-12T11:20:19.918011+00:00,56,41,2791
4240180,Blackhole Survivors,"Dec 23, 2025",2025-12-23,steam_search,2026-09-12T11:32:03.641783+00:00,367,41,18341
4240260,The Puppet's Casket,"Jun 22, 2026",2026-06-22,steam_search,2026-09-12T11:23:39.317327+00:00,148,41,7391
4240270,Nomnomia,"Jun 29, 2026",2026-06-29,steam_search,2026-09-12T11:23:25.959528+00:00,136,40,6790
4240280,My Wifey,"Jan 19, 2026",2026-01-19,steam_search,2026-09-12T11:31:08.912046+00:00,347,6,17306
4240440,Tracebound,"Feb 11, 2026",2026-02-11,steam_search,2026-09-12T11:30:05.148032+00:00,319,40,15940
4240500,Dead Bit,"Mar 2, 2026",2026-03-02,steam_search,2026-09-12T11:29:10.682174+00:00,299,1,14901
4240550,Blank,"Feb 18, 2026",2026-02-18,steam_search,2026-09-12T11:29:56.363608+00:00,311,35,15535
4240680,Tiny Train Tycoon,"Jul 20, 2026",2026-07-20,steam_search,2026-09-12T11:22:17.982825+00:00,104,11,5161
4240760,Peasant or Rebel?,"Mar 18, 2026",2026-03-18,steam_search,2026-09-12T11:28:07.805517+00:00,272,43,13593
4240770,A walk in Hwaseong Temporary Palace at night,"Dec 31, 2025",2025-12-31,steam_search,2026-09-12T11:31:25.592130+00:00,362,32,18082
4240810,ENDSTATION,"Mar 6, 2026",2026-03-06,steam_search,2026-09-12T11:29:00.569033+00:00,290,39,14489
4240840,Intersectio,"May 7, 2026",2026-05-07,steam_search,2026-09-12T11:25:46.941961+00:00,204,4,10154
4240940,Gnomophobia,"Dec 26, 2025",2025-12-26,steam_search,2026-09-12T11:32:00.106429+00:00,364,38,18188
4241050,矿物猎人 Mineral Hunter,"Dec 24, 2025",2025-12-24,steam_search,2026-09-12T11:32:03.641783+00:00,367,3,18303
4241150,Untold Story,"Jan 5, 2026",2026-01-05,steam_search,2026-09-12T11:31:22.173418+00:00,359,22,17922
4241200,Home Invaders,"Jan 3, 2026",2026-01-03,steam_search,2026-09-12T11:31:23.356990+00:00,360,24,17974
4241230,The Long Way Home,"Jan 6, 2026",2026-01-06,steam_search,2026-09-12T11:31:22.173418+00:00,359,10,17910
4241270,Defentrix,"Jan 15, 2026",2026-01-15,steam_search,2026-09-12T11:31:12.213916+00:00,350,30,17480
4241300,Scrub Dudes,"Mar 14, 2026",2026-03-14,steam_search,2026-09-12T11:28:45.616726+00:00,277,44,13844
4241320,The Conglomerate,"Aug 31, 2026",2026-08-31,steam_search,2026-09-12T11:19:11.768443+00:00,24,21,1171
4241430,AToM - 1974,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:53.850908+00:00,334,14,16664
4241520,Behold the Horde,"Feb 21, 2026",2026-02-21,steam_search,2026-09-12T11:29:51.785605+00:00,307,44,15344
4241540,Scission,"Mar 13, 2026",2026-03-13,steam_search,2026-09-12T11:28:47.936685+00:00,279,13,13913
4241560,Oh Balls Merge,"Dec 31, 2025",2025-12-31,steam_search,2026-09-12T11:31:25.592130+00:00,362,17,18067
4241610,SINVAULT,"Dec 31, 2025",2025-12-31,steam_search,2026-09-12T11:31:24.514216+00:00,361,47,18047
4241690,Hydra Heli 2,"Jul 29, 2026",2026-07-29,steam_search,2026-09-12T11:21:27.621529+00:00,88,19,4369
4241840,Sporbs,"May 20, 2026",2026-05-20,steam_search,2026-09-12T11:25:30.710666+00:00,190,45,9495
4241890,JAX ATTACKS,"Dec 24, 2025",2025-12-24,steam_search,2026-09-12T11:32:03.641783+00:00,367,2,18302
4241940,Sundered Soul: Chains of the Undying,"Dec 31, 2025",2025-12-31,steam_search,2026-09-12T11:31:25.592130+00:00,362,2,18052
4242040,Koikata: How Our Love Grows,"Aug 25, 2026",2026-08-25,steam_search,2026-09-12T11:19:59.319380+00:00,38,40,1890
4242060,HorrorMon Photography,"May 4, 2026",2026-05-04,steam_search,2026-09-12T11:25:51.512443+00:00,208,34,10384
4242080,Backrooms Santa,"Dec 28, 2025",2025-12-28,steam_search,2026-09-12T11:32:00.106429+00:00,364,7,18157
4242500,カタネガイ,"Apr 30, 2026",2026-04-30,steam_search,2026-09-12T11:25:57.085105+00:00,213,7,10607
4242750,Obscure Horrors,"Jan 21, 2026",2026-01-21,steam_search,2026-09-12T11:31:05.507194+00:00,344,49,17199
4242770,Super Strike Champions,"May 14, 2026",2026-05-14,steam_search,2026-09-12T11:25:37.754268+00:00,196,37,9787
4242830,Werehouse,"Mar 27, 2026",2026-03-27,steam_search,2026-09-12T11:27:55.214645+00:00,261,13,13013
4242880,Desolate Frontiers,"Mar 10, 2026",2026-03-10,steam_search,2026-09-12T11:28:54.914957+00:00,285,20,14220
4243220,海边的忘川亭,"Aug 5, 2026",2026-08-05,steam_search,2026-09-12T11:21:13.221352+00:00,75,27,3727
4243290,Curse of the Ethereal Dragon,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:20.543393+00:00,333,16,16616
4243320,Hacksaw Massacre,"Apr 16, 2026",2026-04-16,steam_search,2026-09-12T11:26:53.069001+00:00,234,11,11661
4243330,全网有点怪,"Aug 20, 2026",2026-08-20,steam_search,2026-09-12T11:20:07.229076+00:00,45,22,2222
4243380,Idle Quest Simulator,"Mar 4, 2026",2026-03-04,steam_search,2026-09-12T11:29:05.250713+00:00,294,23,14673
4243600,What A World,"Jan 12, 2026",2026-01-12,steam_search,2026-09-12T11:31:15.672243+00:00,353,16,17616
4243610,G-MODEアーカイブス+ フラッシュモーター・カレン,"Feb 4, 2026",2026-02-04,steam_search,2026-09-12T11:30:15.170252+00:00,328,32,16382
4243690,Chained Wheels,"Mar 27, 2026",2026-03-27,steam_search,2026-09-12T11:27:56.445236+00:00,262,40,13090
4243720,Junkyard File,"Jan 23, 2026",2026-01-23,steam_search,2026-09-12T11:31:03.174060+00:00,342,45,17095
4243820,Space Memory: Rodents,"Dec 24, 2025",2025-12-24,steam_search,2026-09-12T11:32:03.641783+00:00,367,1,18301
4243850,Stickmen Ragdoll: The Game,"Apr 22, 2026",2026-04-22,steam_search,2026-09-12T11:26:46.387959+00:00,228,6,11356
4243890,Last Shift Standing,"Mar 26, 2026",2026-03-26,steam_search,2026-09-12T11:27:59.987996+00:00,265,1,13201
4243900,Xenus Bug Eater,"Feb 11, 2026",2026-02-11,steam_search,2026-09-12T11:30:05.148032+00:00,319,49,15949
4243910,Bone Marrow 2,"Feb 4, 2026",2026-02-04,steam_search,2026-09-12T11:30:13.932508+00:00,327,45,16345
4243920,Loreen's Purgatory,"Jan 9, 2026",2026-01-09,steam_search,2026-09-12T11:31:17.984454+00:00,355,22,17722
4243930,Blast Grid Battle Grounds,"Dec 25, 2025",2025-12-25,steam_search,2026-09-12T11:32:01.175106+00:00,365,47,18247
4243940,SnowBot,"Feb 17, 2026",2026-02-17,steam_search,2026-09-12T11:29:57.410665+00:00,312,49,15599
4243980,Sudoku Studio,"Mar 31, 2026",2026-03-31,steam_search,2026-09-12T11:27:50.508470+00:00,257,29,12829
4243990,Path of Idle: Old Gods Rising,"Aug 12, 2026",2026-08-12,steam_search,2026-09-12T11:20:26.552016+00:00,62,38,3088
4244020,Mayor Match: City Builder & Match-3,"Mar 2, 2026",2026-03-02,steam_search,2026-09-12T11:29:11.745264+00:00,300,10,14960
4244050,The Book of Healing,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:03.003704+00:00,317,27,15827
4244140,Pixel Chess Idle RPG,"Jan 10, 2026",2026-01-10,steam_search,2026-09-12T11:31:16.835518+00:00,354,29,17679
4244160,Neopets - Mega Mini Games Collection - The Neopian Arcade Odyssey,"Mar 26, 2026",2026-03-26,steam_search,2026-09-12T11:27:59.987996+00:00,265,7,13207
4244170,Cozy Home,"Jan 22, 2026",2026-01-22,steam_search,2026-09-12T11:31:04.300928+00:00,343,43,17143
4244190,Guinea Pig Runaway Together,"Jun 3, 2026",2026-06-03,steam_search,2026-09-12T11:24:37.009216+00:00,171,3,8503
4244210,Open The Gate: Just A Little,"Aug 13, 2026",2026-08-13,steam_search,2026-09-12T11:20:24.369838+00:00,60,44,2994
4244270,Dice Shaper,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:17.307788+00:00,330,47,16497
4244430,Cosmo Blue - A Space Odor Mystery,"Jan 20, 2026",2026-01-20,steam_search,2026-09-12T11:31:07.826799+00:00,346,44,17294
4244480,第九档案-网管篇,"Jan 7, 2026",2026-01-07,steam_search,2026-09-12T11:31:21.064978+00:00,358,11,17861
4244490,Blooming Ashes,"Feb 23, 2026",2026-02-23,steam_search,2026-09-12T11:29:51.785605+00:00,307,2,15302
4244510,Pratfall,"Apr 20, 2026",2026-04-20,steam_search,2026-09-12T11:26:48.755200+00:00,230,42,11492
4244550,Phy Lab,"Jan 19, 2026",2026-01-19,steam_search,2026-09-12T11:31:08.912046+00:00,347,20,17320
4244610,Northern Adam: The Saga of Revenge,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:11.829006+00:00,325,47,16247
4244640,Foghorns Drown,"Jul 20, 2026",2026-07-20,steam_search,2026-09-12T11:22:17.982825+00:00,104,7,5157
4244660,Three Kingdoms Part One: Battle of Zhuo County,"Apr 30, 2026",2026-04-30,steam_search,2026-09-12T11:26:30.395478+00:00,214,46,10696
4244720,Cascadium,"Jun 30, 2026",2026-06-30,steam_search,2026-09-12T11:23:23.696939+00:00,134,22,6672
4244740,Bugmageddon,"Jul 10, 2026",2026-07-10,steam_search,2026-09-12T11:22:38.124821+00:00,122,8,6058
4244780,Goblin Dish,"Dec 25, 2025",2025-12-25,steam_search,2026-09-12T11:32:01.175106+00:00,365,45,18245
4244880,Crazy Hotel Together,"Mar 22, 2026",2026-03-22,steam_search,2026-09-12T11:28:03.200446+00:00,268,13,13363
4244890,JuJu,"Jan 16, 2026",2026-01-16,steam_search,2026-09-12T11:31:11.061686+00:00,349,6,17406
4244930,Log.in,"Jan 9, 2026",2026-01-09,steam_search,2026-09-12T11:31:18.994435+00:00,356,3,17753
4245140,Wizard Confidential,"May 14, 2026",2026-05-14,steam_search,2026-09-12T11:25:38.856554+00:00,197,37,9837
4245190,Bartender Life Simulator,"Jun 24, 2026",2026-06-24,steam_search,2026-09-12T11:23:33.797098+00:00,143,38,7138
4245220,Mega Trons Survivors,"Mar 5, 2026",2026-03-05,steam_search,2026-09-12T11:29:02.959439+00:00,292,26,14576
4245260,Electro Idle,"Mar 19, 2026",2026-03-19,steam_search,2026-09-12T11:28:06.578234+00:00,271,25,13525
4245340,Dominocalypse,"Aug 13, 2026",2026-08-13,steam_search,2026-09-12T11:20:24.369838+00:00,60,43,2993
4245360,White Paper: 952,"Feb 25, 2026",2026-02-25,steam_search,2026-09-12T11:29:48.478370+00:00,304,27,15177
4245410,Everfall 2: Idle Dungeon RPG,"Mar 13, 2026",2026-03-13,steam_search,2026-09-12T11:28:46.727963+00:00,278,21,13871
4245500,ThrustX,"Jul 13, 2026",2026-07-13,steam_search,2026-09-12T11:22:32.307724+00:00,117,10,5810
4245520,Whistle1 - Retro Football Manager,"Jan 22, 2026",2026-01-22,steam_search,2026-09-12T11:31:05.507194+00:00,344,9,17159
4245580,双生樱 (Twin Sakura: Blossoms Beyond Life),"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:53.850908+00:00,334,39,16689
4245630,Bastion of the Eldritch,"Jun 24, 2026",2026-06-24,steam_search,2026-09-12T11:23:34.911980+00:00,144,21,7171
4245760,Dino Quest,"Jan 19, 2026",2026-01-19,steam_search,2026-09-12T11:31:08.912046+00:00,347,22,17322
4245770,Still Room: I Miss You,"Feb 12, 2026",2026-02-12,steam_search,2026-09-12T11:30:05.148032+00:00,319,15,15915
4245800,Idle Jumper,"Jan 22, 2026",2026-01-22,steam_search,2026-09-12T11:31:04.300928+00:00,343,37,17137
4245820,ORBITAL,"May 31, 2026",2026-05-31,steam_search,2026-09-12T11:24:41.556902+00:00,175,19,8719
4245900,Eschaton: Battle For Eternity,"Jan 28, 2026",2026-01-28,steam_search,2026-09-12T11:30:57.448125+00:00,337,40,16840
4246050,Through Space,"Dec 25, 2025",2025-12-25,steam_search,2026-09-12T11:32:01.175106+00:00,365,46,18246
