appid,name,source,catalog_collected_at
2396010,Laugh It Up,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396060,Survivor - Castaway Island,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396090,Aery - Flow of Time,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396120,Atom☭grad,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396130,Australia Did It: End-of-the-World Railway Defense Business,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396140,Paper Dash - Ghost Hunt,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396150,Paper Flight - Future Battles,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396160,Paper Flight - Relic Hunter,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396170,Byte Wars,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396180,Dragon Wings,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396190,While Sleeping,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396200,Letalis,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396220,InfiniPicross 3,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396240,SteamWorld Heist II,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396250,Matinta,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396300,My Life of Repayment,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396320,2023: Alien Bugs Invade Earth,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396330,Forbidden Magic,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396340,Their Majesties' Pleasure,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396350,Hentai Beach Memories,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396380,黑暗塔 (The Dark Tower),IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396400,Canvas Menagerie,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396450,Violent Selection,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396510,Castaway Station,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396530,Brainroll,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396540,Mediterranean VR,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396620,A Hint of Purple,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396630,Unsupervised,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396640,Catch The Fox,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396660,Anchored Hearts: A Tale of Destiny,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396670,Mystic Mischief,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396680,Madness Chambers,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396690,Just Life: A New Farmer's Story,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396740,Morningstar: Book of the Fallen,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396760,ShellShot Arena,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396770,Balium,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396800,ボクらの消しゴム落とし3 世界編,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396830,Boxed Tower: Actual Tower Defense,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396860,肉食ギャルは清純派！？ ～ Innocent Stuck-Up Girls ～,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396910,吞食天地2：誕生Reborn,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396980,Fate/stay night REMASTERED,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2396990,Fate/hollow ataraxia REMASTERED,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397000,No Border,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397110,最後の恋、僕にください,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397120,subpar pool,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397140,TOKYO PSYCHODEMIC,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397230,Freak Hunter A Retro Type,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397240,Frozen Below: Arctic Expedition,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397250,Big Helmet Heroes,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397260,Loot and Shoot,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397300,Half Sword,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397320,Bus Simulator 27,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397360,Arctic Unrest,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397370,Missile Collector Man,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397380,The Cold Hand,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397400,Unnatural Season Two,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397420,Hot Candy Land,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397440,Momogatari,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397450,Dust Raiders,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397490,The Tarot Experience VR,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397500,The Smurfs 2 - The Prisoner of the Green Stone,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397510,Corsairs - Battle of the Caribbean,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397600,Realms of Flow,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397630,Bad Egg,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397690,Blooby Block,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397700,Crystal of Atlantis,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397750,The Omins,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397770,Seduce her Harem,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397810,Jet Attack,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397830,Hexa Puzzle Saga,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397840,Owinka Shooter 2,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397880,A Maze Dream: the puzzle journey,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397910,Transfusion,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2397950,蒼い夏休み,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398000,Mega Maze,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398010,POLYGON游戏编辑器,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398020,Tuk Tuk Race,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398030,FPV LOGIC,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398060,On War: Stalingrad,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398100,ЭОН,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398110,Get Rich Slow,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398120,Roma Incognita,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398130,Supergalactix,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398140,Bail Force: Cyberpunk Bounty Hunters,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398170,BORE BLASTERS,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398190,Labophobia,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398210,Interactive Gun Range,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398220,The Hero's Way,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398240,Milites Fortunae,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398260,池畔追思 Poolcore Reflection,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398290,King of the Arcade,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398300,Chris - The Element Runner,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398310,ALTER EGO,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398350,Eclectic Expansion Enterprise,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398360,Destroy the Wall,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398370,Don't Drown,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398410,Hyper Hentai Sexy Sensei,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398430,Perfect  Dice,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398450,Classic Marathon,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398480,Keystone Titans VR,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398490,Classic Marathon 2,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398520,Classic Marathon Infinity,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398530,Top PUA,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398540,冬猎,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398550,Sect-Machina,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398570,D or D,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398580,Cooktopia,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398590,Azure Orphanage,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398630,Holidays in Khrushchevsk,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398640,Noxious Weeds: Prologue,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398660,ユメノメイキュウ,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398680,Niktophobia,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398720,三国符文之语,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398730,Cosmic Critters,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398750,The Trade Prince,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398760,Overdrive Escape,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398800,Wings of Angels,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398870,OURWORLD,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398880,The Mask Game,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398900,Star Farmer: Warlock of the Universe,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398920,PREDATORS,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398930,Marbles in space,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398940,Ceiba,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2398980,Avenger Sharks,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399040,Sentinels,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399060,Cooking Companions 2: Dread Weight,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399070,The Vengeance Of Lady Witch ARPG,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399080,Idle Catfarmia,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399100,Yuying Mansion,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399110,Teenage Demon Slayer Society,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399120,EFGH Escape from Garbage House 【ゴミ屋敷脱出ゲーム】,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399130,Streamer Girl Simulator,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399140,兰古传奇: Langu Legend,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399160,Soulash 2,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399170,Turn By Turn Villain,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399180,"Oh Satan, I gotta hide",IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399190,星际探索,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399200,Racing: Storm Chase,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399220,NUKITASHI,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399310,Lhama Clicker Prologue,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399370,SLIPPY THE FROG 🐸💦,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399420,Le Mans Ultimate,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399430,Combat Kart,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399450,Frosthaven: Official Companion,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399480,Parcat,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399540,Schlag den Star - Das 3. Spiel,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399570,Skystead Ranch,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399590,Puppetmaster Movie-Viewer,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399600,The Wonderful One: After School Hero,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399640,Samurai Kento,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399670,Slave Lord: Elven Conquest,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399700,荷莱Horae,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399710,Trash Bunny House,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399730,FRONT MISSION 1st: Remake,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399760,Time Bandit,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399770,Night of Horror,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399810,Skoory Rush,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399830,ARK: Survival Ascended,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399840,Angry Waifu,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399860,凌盘之境,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399910,Byakuya Museum,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399930,Imprisoned Hyperion 2,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2399980,Solitaire - Complete Collection,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400060,Little Devils,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400080,Scenarios Of The Ancient Realm,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400100,Odoya,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400160,Glyphica: Typing Survival,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400170,BrainZ Defender,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400180,Notedrop,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400190,Halfblood: A Quest to Olympus,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400280,富甲天下4,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400290,富甲天下2,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400340,東方獣王園 〜 Unfinished Dream of All Living Ghost.,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400370,Veiled Skies,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400380,The Shifting Cavern,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400420,Land of the Survivors,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400430,Capcom Fighting Collection 2,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400510,Dungeons & Degenerate Gamblers,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400520,Puzzle Go,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400540,The Witch’s Cookbook,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400550,Little Houses of Bloomwood,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400590,彗星战团,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400640,NanoApostle,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400650,Valeria the Pagan Priestess,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400670,Alpha MMXXV,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400690,Xon,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400700,Beginning of the Rain,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400730,Hentai Witch,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400740,PIGBLUE,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400760,Bike Offroad Simulator,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400770,Dungeon Tycoon,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400790,City of Cats,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400810,Cube Escape,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400840,Phantom Line,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400850,Big Sword Hero,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400860,Super Monkie Bounce Fatal,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400880,Haunted Investigation,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400960,SolForge Fusion,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2400980,AMONG THE WILD,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401030,Ultimate Tag,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401040,Sex Simulator - Gym Girls,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401060,百日行 Hundred Day Journey,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401080,Alien Breeding Program: First Contact,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401090,Cleanup Crew,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401100,Necromancers' Arena,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401210,Dont Bust,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401220,Watchmakers,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401230,Clone Drone in the Hyperdome,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401240,Don Salmon,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401280,Forastero,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401340,Hells Bend on Wounded Knee,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401350,Timeless Rain,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401370,Dogs Club,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401380,Castle Crafter,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401410,Cabernet,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401420,Blast Attack,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401440,NEO TITAN,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401450,Pyrami Head,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401460,Tamas Awakening,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401490,蟹运轮回-破碎的世界,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401540,One Last Tale,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401580,拾光集,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401680,Pet Shop Simulator,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401730,Hot Springs | 温泉 (Onsen),IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401740,Shattered Lands (破碎之地),IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401810,On the other side,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401870,VAGUE,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401910,Dart Racer,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401920,Biscuitts 5,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401950,Ned: Iron Outlaw,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2401970,Ace Attorney Investigations Collection,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402010,"Have Fun, Don't Die!",IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402020,Dubai Simulator,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402060,Hero Well,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402070,にわとりになったおれ〜コドクな魔女との5日間〜,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402080,Nephtyke,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402090,Mass Conflict: Ignition,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402100,Cube Airport - Puzzle,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402170,Veggie Quest: The Puzzle Game,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402200,Hidden Kitten,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402220,Monolith's Dreamers,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402230,Path of Disdain,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402270,Hero of the Golden Talisman (C64/CPC),IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402280,Werewolf: The Apocalypse — The Book of Hungry Names,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402310,Crazy Flasher 7 Mercenary Empire(stand-alone Version),IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402340,Another Fishing Game,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402450,Zero Grounds,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402460,Kalimour,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402470,World of Anterra,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402500,Hayaku! Island of Darkness,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402520,Teeny Tiny Terror,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402530,Outland Rogue / 异界无赖,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402540,Crab Rhapsody,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402620,World Guesser,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402630,Egypt Frontiers,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402640,Shorkie Software presents: PROTO,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402650,Rusty's Day Off: Episode One - Janitor on Duty,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402680,Dimraeth,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402690,Pet Sanctuary,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402710,DPS IDLE 2,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402720,Axe Me Down,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402740,BouleMan,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402760,Ms Holmes: The Case of the Dancing Men Collector's Edition,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402770,BLASTER ARCADE,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402790,Thereafter,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402820,Hololive Room Visitor,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402860,The Night Market,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402900,Hoboman,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402920,Beyond Doors,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402930,Deviko TD,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402950,Maveldor: Saga of the Twin Mirrors,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402980,Office Waifu,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2402990,Not In My Cave,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403000,幻欲游乐园,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403020,A Priest Walks Into a Graveyard,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403040,Unsung Chicken,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403050,Below the Surface:Assassin's Prison,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403060,Dinosaur Land Aerial Photograph,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403080,VR Animal Kids Rumble,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403090,VR Escape From Jurassic Island,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403100,Costa Verde Transport Department,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403110,Dungeon of Destiny,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403120,Don Dim Dum,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403130,Absolute Rummy for Windows 11,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403240,I'm In Charge,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403250,Armor Attack,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403260,Ancient Weapon Holly,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403290,Boyhood's End,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403320,冬日树下的回忆,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403340,大科学家,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403350,みんなでクイズ ラビィとふしぎな惑星,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403370,|][-@I7 in vitro #デッド・インヴィトロ,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403380,ATGANGA: Spectacle for the Gods,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403390,Absolute Skat for Windows 11,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403430,Soccer Kids Alpha,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403450,Gaslamp Cases 5 - The dreadful City,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403500,The Planetologist,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
2403550,Where is My Son?,IStoreService/GetAppList,2026-09-12T12:01:03.180075+00:00
